Hash_Hex,Timestamp,IndiceAncla,IndiceObjetivo
0x93fa80ae,5.5680,1301,1308
0x93b1c0ae,5.5680,1301,1309
0x5dc6c0ae,5.5680,1302,1305
0x5d8700ae,5.5680,1302,1306
0x5dad80ae,5.5680,1302,1307
0x5dfa80ae,5.5680,1302,1308
0x5db1c0ae,5.5680,1302,1309
0x3d46c0ae,5.5680,1303,1305
0x3d0700ae,5.5680,1303,1306
0x3d2d80ae,5.5680,1303,1307
0x3d7a80ae,5.5680,1303,1308
0x3d31c0ae,5.5680,1303,1309
0x7cc6c0ae,5.5680,1304,1305
0x7c8700ae,5.5680,1304,1306
0x7cad80ae,5.5680,1304,1307
0x7cfa80ae,5.5680,1304,1308
0x7cb1c0ae,5.5680,1304,1309
0x8d8640ae,5.5893,1305,1310
0x8db1c0ae,5.5893,1305,1311
0x8dc6c0ae,5.5893,1305,1312
0x8d85415d,5.5893,1305,1313
0x8dbc015d,5.5893,1305,1314
0x0e0640ae,5.5893,1306,1310
0x0e31c0ae,5.5893,1306,1311
0x0e46c0ae,5.5893,1306,1312
0x0e05415d,5.5893,1306,1313
0x0e3c015d,5.5893,1306,1314
0x5b0640ae,5.5893,1307,1310
0x5b31c0ae,5.5893,1307,1311
0x5b46c0ae,5.5893,1307,1312
0x5b05415d,5.5893,1307,1313
0x5b3c015d,5.5893,1307,1314
0xf50640ae,5.5893,1308,1310
0xf531c0ae,5.5893,1308,1311
0xf546c0ae,5.5893,1308,1312
0xf505415d,5.5893,1308,1313
0xf53c015d,5.5893,1308,1314
0x638640ae,5.5893,1309,1310
0x63b1c0ae,5.5893,1309,1311
0x63c6c0ae,5.5893,1309,1312
0x6385415d,5.5893,1309,1313
0x63bc015d,5.5893,1309,1314
0x0c8540ae,5.6107,1310,1313
0x0cbc00ae,5.6107,1310,1314
0x0c9680ae,5.6107,1310,1315
0x0cfa80ae,5.6107,1310,1316
0x0cc6c0ae,5.6107,1310,1317
0x638540ae,5.6107,1311,1313
0x63bc00ae,5.6107,1311,1314
0x639680ae,5.6107,1311,1315
0x63fa80ae,5.6107,1311,1316
0x63c6c0ae,5.6107,1311,1317
0x8d8540ae,5.6107,1312,1313
0x8dbc00ae,5.6107,1312,1314
0x8d9680ae,5.6107,1312,1315
0x8dfa80ae,5.6107,1312,1316
0x8dc6c0ae,5.6107,1312,1317
0x0acb00ae,5.6320,1313,1318
0x0afa80ae,5.6320,1313,1319
0x0a8700ae,5.6320,1313,1320
0x0a9f00ae,5.6320,1313,1321
0x0a85415d,5.6320,1313,1322
0x784b00ae,5.6320,1314,1318
0x787a80ae,5.6320,1314,1319
0x780700ae,5.6320,1314,1320
0x781f00ae,5.6320,1314,1321
0x7805415d,5.6320,1314,1322
0x2d4b00ae,5.6320,1315,1318
0x2d7a80ae,5.6320,1315,1319
0x2d0700ae,5.6320,1315,1320
0x2d1f00ae,5.6320,1315,1321
0x2d05415d,5.6320,1315,1322
0xf54b00ae,5.6320,1316,1318
0xf57a80ae,5.6320,1316,1319
0xf50700ae,5.6320,1316,1320
0xf51f00ae,5.6320,1316,1321
0xf505415d,5.6320,1316,1322
0x8dcb00ae,5.6320,1317,1318
0x8dfa80ae,5.6320,1317,1319
0x8d8700ae,5.6320,1317,1320
0x8d9f00ae,5.6320,1317,1321
0x8d85415d,5.6320,1317,1322
0x960540ae,5.6533,1318,1322
0x961680ae,5.6533,1318,1323
0x967b40ae,5.6533,1318,1324
0x964b00ae,5.6533,1318,1325
0x9649c15d,5.6533,1318,1326
0xf50540ae,5.6533,1319,1322
0xf51680ae,5.6533,1319,1323
0xf57b40ae,5.6533,1319,1324
0xf54b00ae,5.6533,1319,1325
0xf549c15d,5.6533,1319,1326
0x0e0540ae,5.6533,1320,1322
0x0e1680ae,5.6533,1320,1323
0x0e7b40ae,5.6533,1320,1324
0x0e4b00ae,5.6533,1320,1325
0x0e49c15d,5.6533,1320,1326
0x3e0540ae,5.6533,1321,1322
0x3e1680ae,5.6533,1321,1323
0x3e7b40ae,5.6533,1321,1324
0x3e4b00ae,5.6533,1321,1325
0x3e49c15d,5.6533,1321,1326
0x0ac9c0ae,5.6747,1322,1326
0x0a8700ae,5.6747,1322,1327
0x0a9f015d,5.6747,1322,1328
0x0afd015d,5.6747,1322,1329
0x0a87015d,5.6747,1322,1330
0x2d49c0ae,5.6747,1323,1326
0x2d0700ae,5.6747,1323,1327
0x2d1f015d,5.6747,1323,1328
0x2d7d015d,5.6747,1323,1329
0x2d07015d,5.6747,1323,1330
0xf6c9c0ae,5.6747,1324,1326
0xf68700ae,5.6747,1324,1327
0xf69f015d,5.6747,1324,1328
0xf6fd015d,5.6747,1324,1329
0xf687015d,5.6747,1324,1330
0x9649c0ae,5.6747,1325,1326
0x960700ae,5.6747,1325,1327
0x961f015d,5.6747,1325,1328
0x967d015d,5.6747,1325,1329
0x9607015d,5.6747,1325,1330
0x939f00ae,5.6960,1326,1328
0x93fd00ae,5.6960,1326,1329
0x938700ae,5.6960,1326,1330
0x93c9c0ae,5.6960,1326,1331
0x93cec0ae,5.6960,1326,1332
0x0e1f00ae,5.6960,1327,1328
0x0e7d00ae,5.6960,1327,1329
0x0e0700ae,5.6960,1327,1330
0x0e49c0ae,5.6960,1327,1331
0x0e4ec0ae,5.6960,1327,1332
0x3e5e40ae,5.7173,1328,1333
0x3e7ec0ae,5.7173,1328,1334
0x3e6300ae,5.7173,1328,1335
0x3e0840ae,5.7173,1328,1336
0x3e7bc0ae,5.7173,1328,1337
0xfa5e40ae,5.7173,1329,1333
0xfa7ec0ae,5.7173,1329,1334
0xfa6300ae,5.7173,1329,1335
0xfa0840ae,5.7173,1329,1336
0xfa7bc0ae,5.7173,1329,1337
0x0e5e40ae,5.7173,1330,1333
0x0e7ec0ae,5.7173,1330,1334
0x0e6300ae,5.7173,1330,1335
0x0e0840ae,5.7173,1330,1336
0x0e7bc0ae,5.7173,1330,1337
0x93de40ae,5.7173,1331,1333
0x93fec0ae,5.7173,1331,1334
0x93e300ae,5.7173,1331,1335
0x938840ae,5.7173,1331,1336
0x93fbc0ae,5.7173,1331,1337
0x9dde40ae,5.7173,1332,1333
0x9dfec0ae,5.7173,1332,1334
0x9de300ae,5.7173,1332,1335
0x9d8840ae,5.7173,1332,1336
0x9dfbc0ae,5.7173,1332,1337
0xbc8640ae,5.7387,1333,1338
0xbccb00ae,5.7387,1333,1339
0xbcff80ae,5.7387,1333,1340
0xbcf2c0ae,5.7387,1333,1341
0xbccb015d,5.7387,1333,1342
0xfd8640ae,5.7387,1334,1338
0xfdcb00ae,5.7387,1334,1339
0xfdff80ae,5.7387,1334,1340
0xfdf2c0ae,5.7387,1334,1341
0xfdcb015d,5.7387,1334,1342
0xc60640ae,5.7387,1335,1338
0xc64b00ae,5.7387,1335,1339
0xc67f80ae,5.7387,1335,1340
0xc672c0ae,5.7387,1335,1341
0xc64b015d,5.7387,1335,1342
0x108640ae,5.7387,1336,1338
0x10cb00ae,5.7387,1336,1339
0x10ff80ae,5.7387,1336,1340
0x10f2c0ae,5.7387,1336,1341
0x10cb015d,5.7387,1336,1342
0xf78640ae,5.7387,1337,1338
0xf7cb00ae,5.7387,1337,1339
0xf7ff80ae,5.7387,1337,1340
0xf7f2c0ae,5.7387,1337,1341
0xf7cb015d,5.7387,1337,1342
0x0ccb00ae,5.7600,1338,1342
0x0c8540ae,5.7600,1338,1343
0x0cfa80ae,5.7600,1338,1344
0x0ccb015d,5.7600,1338,1345
0x0c85c15d,5.7600,1338,1346
0x964b00ae,5.7600,1339,1342
0x960540ae,5.7600,1339,1343
0x967a80ae,5.7600,1339,1344
0x964b015d,5.7600,1339,1345
0x9605c15d,5.7600,1339,1346
0xff4b00ae,5.7600,1340,1342
0xff0540ae,5.7600,1340,1343
0xff7a80ae,5.7600,1340,1344
0xff4b015d,5.7600,1340,1345
0xff05c15d,5.7600,1340,1346
0xe5cb00ae,5.7600,1341,1342
0xe58540ae,5.7600,1341,1343
0xe5fa80ae,5.7600,1341,1344
0xe5cb015d,5.7600,1341,1345
0xe585c15d,5.7600,1341,1346
0x964b00ae,5.7813,1342,1345
0x9605c0ae,5.7813,1342,1346
0x963dc15d,5.7813,1342,1347
0x9607815d,5.7813,1342,1348
0x9649c15d,5.7813,1342,1349
0x0acb00ae,5.7813,1343,1345
0x0a85c0ae,5.7813,1343,1346
0x0abdc15d,5.7813,1343,1347
0x0a87815d,5.7813,1343,1348
0x0ac9c15d,5.7813,1343,1349
0xf54b00ae,5.7813,1344,1345
0xf505c0ae,5.7813,1344,1346
0xf53dc15d,5.7813,1344,1347
0xf507815d,5.7813,1344,1348
0xf549c15d,5.7813,1344,1349
0x963dc0ae,5.8027,1345,1347
0x960780ae,5.8027,1345,1348
0x9649c0ae,5.8027,1345,1349
0x9608415d,5.8027,1345,1350
0x9615815d,5.8027,1345,1351
0x0bbdc0ae,5.8027,1346,1347
0x0b8780ae,5.8027,1346,1348
0x0bc9c0ae,5.8027,1346,1349
0x0b88415d,5.8027,1346,1350
0x0b95815d,5.8027,1346,1351
0x7b8840ae,5.8240,1347,1350
0x7b9580ae,5.8240,1347,1351
0x7bfb415d,5.8240,1347,1352
0x7bcb015d,5.8240,1347,1353
0x7bae020c,5.8240,1347,1354
0x0f0840ae,5.8240,1348,1350
0x0f1580ae,5.8240,1348,1351
0x0f7b415d,5.8240,1348,1352
0x0f4b015d,5.8240,1348,1353
0x0f2e020c,5.8240,1348,1354
0x938840ae,5.8240,1349,1350
0x939580ae,5.8240,1349,1351
0x93fb415d,5.8240,1349,1352
0x93cb015d,5.8240,1349,1353
0x93ae020c,5.8240,1349,1354
0x10fb40ae,5.8453,1350,1352
0x10cb00ae,5.8453,1350,1353
0x10ae015d,5.8453,1350,1354
0x10fec15d,5.8453,1350,1355
0x1088415d,5.8453,1350,1356
0x2b7b40ae,5.8453,1351,1352
0x2b4b00ae,5.8453,1351,1353
0x2b2e015d,5.8453,1351,1354
0x2b7ec15d,5.8453,1351,1355
0x2b08415d,5.8453,1351,1356
0xf6ae00ae,5.8667,1352,1354
0xf6fec0ae,5.8667,1352,1355
0xf68840ae,5.8667,1352,1356
0xf6cf40ae,5.8667,1352,1357
0xf685c15d,5.8667,1352,1358
0x962e00ae,5.8667,1353,1354
0x967ec0ae,5.8667,1353,1355
0x960840ae,5.8667,1353,1356
0x964f40ae,5.8667,1353,1357
0x9605c15d,5.8667,1353,1358
0x5c05c0ae,5.8880,1354,1358
0x5c2e00ae,5.8880,1354,1359
0x5c070369,5.8880,1354,1360
0x5c4b0418,5.8880,1354,1361
0x5c2e04c7,5.8880,1354,1362
0xfd85c0ae,5.8880,1355,1358
0xfdae00ae,5.8880,1355,1359
0xfd870369,5.8880,1355,1360
0xfdcb0418,5.8880,1355,1361
0xfdae04c7,5.8880,1355,1362
0x1085c0ae,5.8880,1356,1358
0x10ae00ae,5.8880,1356,1359
0x10870369,5.8880,1356,1360
0x10cb0418,5.8880,1356,1361
0x10ae04c7,5.8880,1356,1362
0x9e85c0ae,5.8880,1357,1358
0x9eae00ae,5.8880,1357,1359
0x9e870369,5.8880,1357,1360
0x9ecb0418,5.8880,1357,1361
0x9eae04c7,5.8880,1357,1362
0x0b8702bb,5.9093,1358,1360
0x0bcb0369,5.9093,1358,1361
0x0bae0418,5.9093,1358,1362
0x0b870418,5.9093,1358,1363
0x0baec624,5.9093,1358,1364
0x5c0702bb,5.9093,1359,1360
0x5c4b0369,5.9093,1359,1361
0x5c2e0418,5.9093,1359,1362
0x5c070418,5.9093,1359,1363
0x5c2ec624,5.9093,1359,1364
0x0e4b00ae,5.9947,1360,1361
0x0e2e015d,5.9947,1360,1362
0x0e07015d,5.9947,1360,1363
0x0e2ec369,5.9947,1360,1364
0x0e4b0418,5.9947,1360,1365
0x962e00ae,6.0160,1361,1362
0x960700ae,6.0160,1361,1363
0x962ec2bb,6.0160,1361,1364
0x964b0369,6.0160,1361,1365
0x9649c4c7,6.0160,1361,1366
0x5c2ec20c,6.0373,1362,1364
0x5c4b02bb,6.0373,1362,1365
0x5c49c418,6.0373,1362,1366
0x5c4b06d3,6.0373,1362,1367
0x5c4b0782,6.0373,1362,1368
0x0e2ec20c,6.0373,1363,1364
0x0e4b02bb,6.0373,1363,1365
0x0e49c418,6.0373,1363,1366
0x0e4b06d3,6.0373,1363,1367
0x0e4b0782,6.0373,1363,1368
0x5dcb00ae,6.1013,1364,1365
0x5dc9c20c,6.1013,1364,1366
0x5dcb04c7,6.1013,1364,1367
0x5dcb0576,6.1013,1364,1368
0x5d870576,6.1013,1364,1369
0x9649c15d,6.1227,1365,1366
0x964b0418,6.1227,1365,1367
0x964b04c7,6.1227,1365,1368
0x960704c7,6.1227,1365,1369
0x9678c576,6.1227,1365,1370
0x93cb02bb,6.1653,1366,1367
0x93cb0369,6.1653,1366,1368
0x93870369,6.1653,1366,1369
0x93f8c418,6.1653,1366,1370
0x93be44c7,6.1653,1366,1371
0x964b00ae,6.2507,1367,1368
0x960700ae,6.2507,1367,1369
0x9678c15d,6.2507,1367,1370
0x963e420c,6.2507,1367,1371
0x962ec20c,6.2507,1367,1372
0x9678c0ae,6.2720,1368,1370
0x963e415d,6.2720,1368,1371
0x962ec15d,6.2720,1368,1372
0x967f820c,6.2720,1368,1373
0x967bc20c,6.2720,1368,1374
0x0e78c0ae,6.2720,1369,1370
0x0e3e415d,6.2720,1369,1371
0x0e2ec15d,6.2720,1369,1372
0x0e7f820c,6.2720,1369,1373
0x0e7bc20c,6.2720,1369,1374
0xf1be40ae,6.2933,1370,1371
0xf1aec0ae,6.2933,1370,1372
0xf1ff815d,6.2933,1370,1373
0xf1fbc15d,6.2933,1370,1374
0xf1cb020c,6.2933,1370,1375
0x7cff80ae,6.3147,1371,1373
0x7cfbc0ae,6.3147,1371,1374
0x7ccb015d,6.3147,1371,1375
0x7ccb020c,6.3147,1371,1376
0x7c8702bb,6.3147,1371,1377
0x5dff80ae,6.3147,1372,1373
0x5dfbc0ae,6.3147,1372,1374
0x5dcb015d,6.3147,1372,1375
0x5dcb020c,6.3147,1372,1376
0x5d8702bb,6.3147,1372,1377
0xff4b00ae,6.3360,1373,1375
0xff4b015d,6.3360,1373,1376
0xff07020c,6.3360,1373,1377
0xff7b42bb,6.3360,1373,1378
0xff0702bb,6.3360,1373,1379
0xf7cb00ae,6.3360,1374,1375
0xf7cb015d,6.3360,1374,1376
0xf787020c,6.3360,1374,1377
0xf7fb42bb,6.3360,1374,1378
0xf78702bb,6.3360,1374,1379
0x964b00ae,6.3573,1375,1376
0x9607015d,6.3573,1375,1377
0x967b420c,6.3573,1375,1378
0x9607020c,6.3573,1375,1379
0x960942bb,6.3573,1375,1380
0x960700ae,6.3787,1376,1377
0x967b415d,6.3787,1376,1378
0x9607015d,6.3787,1376,1379
0x9609420c,6.3787,1376,1380
0x963e42bb,6.3787,1376,1381
0x0e7b40ae,6.4000,1377,1378
0x0e0700ae,6.4000,1377,1379
0x0e09415d,6.4000,1377,1380
0x0e3e420c,6.4000,1377,1381
0x0e07020c,6.4000,1377,1382
0xf68940ae,6.4213,1378,1380
0xf6be415d,6.4213,1378,1381
0xf687015d,6.4213,1378,1382
0xf6fb415d,6.4213,1378,1383
0xf6fbc20c,6.4213,1378,1384
0x0e0940ae,6.4213,1379,1380
0x0e3e415d,6.4213,1379,1381
0x0e07015d,6.4213,1379,1382
0x0e7b415d,6.4213,1379,1383
0x0e7bc20c,6.4213,1379,1384
0x12be40ae,6.4427,1380,1381
0x128700ae,6.4427,1380,1382
0x12fb40ae,6.4427,1380,1383
0x12fbc15d,6.4427,1380,1384
0x12f8c15d,6.4427,1380,1385
0x7cfbc0ae,6.4640,1381,1384
0x7cf8c0ae,6.4640,1381,1385
0x7c87015d,6.4640,1381,1386
0x7cfb420c,6.4640,1381,1387
0x7cf5420c,6.4640,1381,1388
0x0e7bc0ae,6.4640,1382,1384
0x0e78c0ae,6.4640,1382,1385
0x0e07015d,6.4640,1382,1386
0x0e7b420c,6.4640,1382,1387
0x0e75420c,6.4640,1382,1388
0xf6fbc0ae,6.4640,1383,1384
0xf6f8c0ae,6.4640,1383,1385
0xf687015d,6.4640,1383,1386
0xf6fb420c,6.4640,1383,1387
0xf6f5420c,6.4640,1383,1388
0xf78700ae,6.4853,1384,1386
0xf7fb415d,6.4853,1384,1387
0xf7f5415d,6.4853,1384,1388
0xf787020c,6.4853,1384,1389
0xf7cb020c,6.4853,1384,1390
0xf18700ae,6.4853,1385,1386
0xf1fb415d,6.4853,1385,1387
0xf1f5415d,6.4853,1385,1388
0xf187020c,6.4853,1385,1389
0xf1cb020c,6.4853,1385,1390
0x0e7b40ae,6.5067,1386,1387
0x0e7540ae,6.5067,1386,1388
0x0e07015d,6.5067,1386,1389
0x0e4b015d,6.5067,1386,1390
0x0e7b420c,6.5067,1386,1391
0xf68700ae,6.5280,1387,1389
0xf6cb00ae,6.5280,1387,1390
0xf6fb415d,6.5280,1387,1391
0xf6f4020c,6.5280,1387,1392
0xf68702bb,6.5280,1387,1393
0xea8700ae,6.5280,1388,1389
0xeacb00ae,6.5280,1388,1390
0xeafb415d,6.5280,1388,1391
0xeaf4020c,6.5280,1388,1392
0xea8702bb,6.5280,1388,1393
0x0e7b40ae,6.5493,1389,1391
0x0e74015d,6.5493,1389,1392
0x0e07020c,6.5493,1389,1393
0x0e7f820c,6.5493,1389,1394
0x0e7f82bb,6.5493,1389,1395
0x967b40ae,6.5493,1390,1391
0x9674015d,6.5493,1390,1392
0x9607020c,6.5493,1390,1393
0x967f820c,6.5493,1390,1394
0x967f82bb,6.5493,1390,1395
0xf6f400ae,6.5707,1391,1392
0xf687015d,6.5707,1391,1393
0xf6ff815d,6.5707,1391,1394
0xf6ff820c,6.5707,1391,1395
0xf6f8c20c,6.5707,1391,1396
0xe80700ae,6.5920,1392,1393
0xe87f80ae,6.5920,1392,1394
0xe87f815d,6.5920,1392,1395
0xe878c15d,6.5920,1392,1396
0xe82e020c,6.5920,1392,1397
0x0e7f80ae,6.6133,1393,1395
0x0e78c0ae,6.6133,1393,1396
0x0e2e015d,6.6133,1393,1397
0x0e07015d,6.6133,1393,1398
0x0e78c15d,6.6133,1393,1399
0xff7f80ae,6.6133,1394,1395
0xff78c0ae,6.6133,1394,1396
0xff2e015d,6.6133,1394,1397
0xff07015d,6.6133,1394,1398
0xff78c15d,6.6133,1394,1399
0xff2e00ae,6.6347,1395,1397
0xff0700ae,6.6347,1395,1398
0xff78c0ae,6.6347,1395,1399
0xff7a815d,6.6347,1395,1400
0xff05415d,6.6347,1395,1401
0xf1ae00ae,6.6347,1396,1397
0xf18700ae,6.6347,1396,1398
0xf1f8c0ae,6.6347,1396,1399
0xf1fa815d,6.6347,1396,1400
0xf185415d,6.6347,1396,1401
0x5c7a80ae,6.6560,1397,1400
0x5c0540ae,6.6560,1397,1401
0x5c1dc0ae,6.6560,1397,1402
0x5c7a815d,6.6560,1397,1403
0x5c07015d,6.6560,1397,1404
0x0e7a80ae,6.6560,1398,1400
0x0e0540ae,6.6560,1398,1401
0x0e1dc0ae,6.6560,1398,1402
0x0e7a815d,6.6560,1398,1403
0x0e07015d,6.6560,1398,1404
0xf1fa80ae,6.6560,1399,1400
0xf18540ae,6.6560,1399,1401
0xf19dc0ae,6.6560,1399,1402
0xf1fa815d,6.6560,1399,1403
0xf187015d,6.6560,1399,1404
0xf57a80ae,6.6773,1400,1403
0xf50700ae,6.6773,1400,1404
0xf57a815d,6.6773,1400,1405
0xf54b015d,6.6773,1400,1406
0xf505415d,6.6773,1400,1407
0x0afa80ae,6.6773,1401,1403
0x0a8700ae,6.6773,1401,1404
0x0afa815d,6.6773,1401,1405
0x0acb015d,6.6773,1401,1406
0x0a85415d,6.6773,1401,1407
0x3bfa80ae,6.6773,1402,1403
0x3b8700ae,6.6773,1402,1404
0x3bfa815d,6.6773,1402,1405
0x3bcb015d,6.6773,1402,1406
0x3b85415d,6.6773,1402,1407
0xf57a80ae,6.6987,1403,1405
0xf54b00ae,6.6987,1403,1406
0xf50540ae,6.6987,1403,1407
0xf507015d,6.6987,1403,1408
0xf54b015d,6.6987,1403,1409
0x0e7a80ae,6.6987,1404,1405
0x0e4b00ae,6.6987,1404,1406
0x0e0540ae,6.6987,1404,1407
0x0e07015d,6.6987,1404,1408
0x0e4b015d,6.6987,1404,1409
0xf50700ae,6.7200,1405,1408
0xf54b00ae,6.7200,1405,1409
0xf53e415d,6.7200,1405,1410
0xf57f815d,6.7200,1405,1411
0xf578c20c,6.7200,1405,1412
0x960700ae,6.7200,1406,1408
0x964b00ae,6.7200,1406,1409
0x963e415d,6.7200,1406,1410
0x967f815d,6.7200,1406,1411
0x9678c20c,6.7200,1406,1412
0x0a8700ae,6.7200,1407,1408
0x0acb00ae,6.7200,1407,1409
0x0abe415d,6.7200,1407,1410
0x0aff815d,6.7200,1407,1411
0x0af8c20c,6.7200,1407,1412
0x0e3e40ae,6.7413,1408,1410
0x0e7f80ae,6.7413,1408,1411
0x0e78c15d,6.7413,1408,1412
0x0e08415d,6.7413,1408,1413
0x0e7f815d,6.7413,1408,1414
0x963e40ae,6.7413,1409,1410
0x967f80ae,6.7413,1409,1411
0x9678c15d,6.7413,1409,1412
0x9608415d,6.7413,1409,1413
0x967f815d,6.7413,1409,1414
0x7cf8c0ae,6.7627,1410,1412
0x7c8840ae,6.7627,1410,1413
0x7cff80ae,6.7627,1410,1414
0x7cf8c15d,6.7627,1410,1415
0x7cfb415d,6.7627,1410,1416
0xff78c0ae,6.7627,1411,1412
0xff0840ae,6.7627,1411,1413
0xff7f80ae,6.7627,1411,1414
0xff78c15d,6.7627,1411,1415
0xff7b415d,6.7627,1411,1416
0xf1f8c0ae,6.7840,1412,1415
0xf1fb40ae,6.7840,1412,1416
0xf1fb415d,6.7840,1412,1417
0xf185415d,6.7840,1412,1418
0xf1cb015d,6.7840,1412,1419
0x10f8c0ae,6.7840,1413,1415
0x10fb40ae,6.7840,1413,1416
0x10fb415d,6.7840,1413,1417
0x1085415d,6.7840,1413,1418
0x10cb015d,6.7840,1413,1419
0xff78c0ae,6.7840,1414,1415
0xff7b40ae,6.7840,1414,1416
0xff7b415d,6.7840,1414,1417
0xff05415d,6.7840,1414,1418
0xff4b015d,6.7840,1414,1419
0xf1fb40ae,6.8053,1415,1417
0xf18540ae,6.8053,1415,1418
0xf1cb00ae,6.8053,1415,1419
0xf1fa815d,6.8053,1415,1420
0xf1cb015d,6.8053,1415,1421
0xf6fb40ae,6.8053,1416,1417
0xf68540ae,6.8053,1416,1418
0xf6cb00ae,6.8053,1416,1419
0xf6fa815d,6.8053,1416,1420
0xf6cb015d,6.8053,1416,1421
0xf6fa80ae,6.8267,1417,1420
0xf6cb00ae,6.8267,1417,1421
0xf6aec0ae,6.8267,1417,1422
0xf685415d,6.8267,1417,1423
0xf6c6c15d,6.8267,1417,1424
0x0afa80ae,6.8267,1418,1420
0x0acb00ae,6.8267,1418,1421
0x0aaec0ae,6.8267,1418,1422
0x0a85415d,6.8267,1418,1423
0x0ac6c15d,6.8267,1418,1424
0x967a80ae,6.8267,1419,1420
0x964b00ae,6.8267,1419,1421
0x962ec0ae,6.8267,1419,1422
0x9605415d,6.8267,1419,1423
0x9646c15d,6.8267,1419,1424
0xf50540ae,6.8480,1420,1423
0xf546c0ae,6.8480,1420,1424
0xf57b40ae,6.8480,1420,1425
0xf57b415d,6.8480,1420,1426
0xf507015d,6.8480,1420,1427
0x960540ae,6.8480,1421,1423
0x9646c0ae,6.8480,1421,1424
0x967b40ae,6.8480,1421,1425
0x967b415d,6.8480,1421,1426
0x9607015d,6.8480,1421,1427
0x5d8540ae,6.8480,1422,1423
0x5dc6c0ae,6.8480,1422,1424
0x5dfb40ae,6.8480,1422,1425
0x5dfb415d,6.8480,1422,1426
0x5d87015d,6.8480,1422,1427
0x0afb40ae,6.8693,1423,1426
0x0a8700ae,6.8693,1423,1427
0x0acb015d,6.8693,1423,1428
0x0afa815d,6.8693,1423,1429
0x0afa820c,6.8693,1423,1430
0x8dfb40ae,6.8693,1424,1426
0x8d8700ae,6.8693,1424,1427
0x8dcb015d,6.8693,1424,1428
0x8dfa815d,6.8693,1424,1429
0x8dfa820c,6.8693,1424,1430
0xf6fb40ae,6.8693,1425,1426
0xf68700ae,6.8693,1425,1427
0xf6cb015d,6.8693,1425,1428
0xf6fa815d,6.8693,1425,1429
0xf6fa820c,6.8693,1425,1430
0xf6cb00ae,6.8907,1426,1428
0xf6fa80ae,6.8907,1426,1429
0xf6fa815d,6.8907,1426,1430
0xf6cf415d,6.8907,1426,1431
0xf6f8c20c,6.8907,1426,1432
0x0e4b00ae,6.8907,1427,1428
0x0e7a80ae,6.8907,1427,1429
0x0e7a815d,6.8907,1427,1430
0x0e4f415d,6.8907,1427,1431
0x0e78c20c,6.8907,1427,1432
0x967a80ae,6.9120,1428,1430
0x964f40ae,6.9120,1428,1431
0x9678c15d,6.9120,1428,1432
0x9630015d,6.9120,1428,1433
0x960ec20c,6.9120,1428,1434
0xf57a80ae,6.9120,1429,1430
0xf54f40ae,6.9120,1429,1431
0xf578c15d,6.9120,1429,1432
0xf530015d,6.9120,1429,1433
0xf50ec20c,6.9120,1429,1434
0xf578c0ae,6.9333,1430,1432
0xf53000ae,6.9333,1430,1433
0xf50ec15d,6.9333,1430,1434
0xf505415d,6.9333,1430,1435
0xf57b415d,6.9333,1430,1436
0x9ef8c0ae,6.9333,1431,1432
0x9eb000ae,6.9333,1431,1433
0x9e8ec15d,6.9333,1431,1434
0x9e85415d,6.9333,1431,1435
0x9efb415d,6.9333,1431,1436
0xf18ec0ae,6.9547,1432,1434
0xf18540ae,6.9547,1432,1435
0xf1fb40ae,6.9547,1432,1436
0xf1fa815d,6.9547,1432,1437
0xf185c15d,6.9547,1432,1438
0x600ec0ae,6.9547,1433,1434
0x600540ae,6.9547,1433,1435
0x607b40ae,6.9547,1433,1436
0x607a815d,6.9547,1433,1437
0x6005c15d,6.9547,1433,1438
0x1dfa80ae,6.9760,1434,1437
0x1d85c0ae,6.9760,1434,1438
0x1dca80ae,6.9760,1434,1439
0x1d85415d,6.9760,1434,1440
0x1dbe420c,6.9760,1434,1441
0x0afa80ae,6.9760,1435,1437
0x0a85c0ae,6.9760,1435,1438
0x0aca80ae,6.9760,1435,1439
0x0a85415d,6.9760,1435,1440
0x0abe420c,6.9760,1435,1441
0xf6fa80ae,6.9760,1436,1437
0xf685c0ae,6.9760,1436,1438
0xf6ca80ae,6.9760,1436,1439
0xf685415d,6.9760,1436,1440
0xf6be420c,6.9760,1436,1441
0xf50540ae,6.9973,1437,1440
0xf53e415d,6.9973,1437,1441
0xf507015d,6.9973,1437,1442
0xf57b420c,6.9973,1437,1443
0xf53dc20c,6.9973,1437,1444
0x0b8540ae,6.9973,1438,1440
0x0bbe415d,6.9973,1438,1441
0x0b87015d,6.9973,1438,1442
0x0bfb420c,6.9973,1438,1443
0x0bbdc20c,6.9973,1438,1444
0x950540ae,6.9973,1439,1440
0x953e415d,6.9973,1439,1441
0x9507015d,6.9973,1439,1442
0x957b420c,6.9973,1439,1443
0x953dc20c,6.9973,1439,1444
0x0abe40ae,7.0187,1440,1441
0x0a8700ae,7.0187,1440,1442
0x0afb415d,7.0187,1440,1443
0x0abdc15d,7.0187,1440,1444
0x0a9f015d,7.0187,1440,1445
0x7cfb40ae,7.0400,1441,1443
0x7cbdc0ae,7.0400,1441,1444
0x7c9f00ae,7.0400,1441,1445
0x7c9f015d,7.0400,1441,1446
0x7cfb415d,7.0400,1441,1447
0x0e7b40ae,7.0400,1442,1443
0x0e3dc0ae,7.0400,1442,1444
0x0e1f00ae,7.0400,1442,1445
0x0e1f015d,7.0400,1442,1446
